x-axis,1,2
second,Volt,Volt
-23.6000E-03,,
-23.5900E-03,-113.5678E-03,-36.1810E-03
-23.5800E-03,-274.3718E-03,-176.8846E-03
-23.5700E-03,-254.2713E-03,-237.1861E-03
-23.5600E-03,-264.3216E-03,-196.9851E-03
-23.5500E-03,-274.3718E-03,-267.3368E-03
-23.5400E-03,-193.9698E-03,-116.5830E-03
-23.5300E-03,-183.9196E-03,-96.4825E-03
-23.5200E-03,-123.6181E-03,-46.2313E-03
-23.5100E-03,-244.2211E-03,-106.5328E-03
-23.5000E-03,-204.0201E-03,-56.2815E-03
-23.4900E-03,-133.6683E-03,-116.5830E-03
-23.4800E-03,-204.0201E-03,-186.9348E-03
-23.4700E-03,-23.1156E-03,-66.3318E-03
-23.4600E-03,-193.9698E-03,-106.5328E-03
-23.4500E-03,-274.3718E-03,-46.2313E-03
-23.4400E-03,-344.7236E-03,-186.9348E-03
-23.4300E-03,-264.3216E-03,-96.4825E-03
-23.4200E-03,-204.0201E-03,-176.8846E-03
-23.4100E-03,-143.7186E-03,-46.2313E-03
-23.4000E-03,-274.3718E-03,-186.9348E-03
-23.3900E-03,-193.9698E-03,-186.9348E-03
-23.3800E-03,-193.9698E-03,-176.8846E-03
-23.3700E-03,-193.9698E-03,-106.5328E-03
-23.3600E-03,-214.0703E-03,-96.4825E-03
-23.3500E-03,-173.8693E-03,-186.9348E-03
-23.3400E-03,-204.0201E-03,-126.6333E-03
-23.3300E-03,-264.3216E-03,-176.8846E-03
-23.3200E-03,-274.3718E-03,-186.9348E-03
-23.3100E-03,-113.5678E-03,-16.0805E-03
-23.3000E-03,-324.6231E-03,-166.8343E-03
-23.2900E-03,-264.3216E-03,-116.5830E-03
-23.2800E-03,-193.9698E-03,-166.8343E-03
-23.2700E-03,-214.0703E-03,-136.6836E-03
-23.2600E-03,-425.1256E-03,-337.6886E-03
-23.2500E-03,-264.3216E-03,-116.5830E-03
-23.2400E-03,-264.3216E-03,-176.8846E-03
-23.2300E-03,-264.3216E-03,-46.2313E-03
-23.2200E-03,-274.3718E-03,-247.2363E-03
-23.2100E-03,-224.1206E-03,-126.6333E-03
-23.2000E-03,-254.2713E-03,-166.8343E-03
-23.1900E-03,-193.9698E-03,-106.5328E-03
-23.1800E-03,-173.8693E-03,+44.2210E-03
-23.1700E-03,-354.7739E-03,-176.8846E-03
-23.1600E-03,-103.5176E-03,-36.1810E-03
-23.1500E-03,-394.9749E-03,-237.1861E-03
-23.1400E-03,-274.3718E-03,-257.2866E-03
